"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","verify that prices are changed from USD to Euro","msedge","Wed Oct 22 10:27:09 CEST 2025","skipped","Wed Oct 22 10:27:09 CEST 2025","","finalTask.spec.ts","",""
"","5615","Filter by manufacturer: ""Apple""","msedge","Wed Oct 22 10:27:09 CEST 2025","passed","Wed Oct 22 10:27:15 CEST 2025","Product Filtering Suite for Camera & photo page","finalTask.spec.ts","",""
"","4","verify that prices are changed from USD to Euro","chromium","Wed Oct 22 10:26:51 CEST 2025","skipped","Wed Oct 22 10:26:51 CEST 2025","","finalTask.spec.ts","",""
"","13345","verify that selected subcategory is correct","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:06 CEST 2025","Filtering Suite for Notebooks","fTnotebooks.spec.ts","",""
"","15088","Filter by minimum price","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:08 CEST 2025","Product Filtering Suite for Camera & photo page","finalTask.spec.ts","",""
"","5116","verify product info","chromium","Wed Oct 22 10:27:05 CEST 2025","passed","Wed Oct 22 10:27:11 CEST 2025","Filtering Suite for Notebooks","fTnotebooks.spec.ts","",""
"","11165","verify displaying three products per page","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:04 CEST 2025","Product Sorting Suite for Cell phones page","finalTask.spec.ts","",""
"","8596","verify sorting by position from low to high price","msedge","Wed Oct 22 10:27:10 CEST 2025","passed","Wed Oct 22 10:27:18 CEST 2025","Product Sorting Suite for Cell phones page","finalTask.spec.ts","",""
"","7391","verify product info","msedge","Wed Oct 22 10:27:16 CEST 2025","passed","Wed Oct 22 10:27:23 CEST 2025","Filtering Suite for Notebooks","fTnotebooks.spec.ts","",""
"","10894","Filter by manufacturer: ""Apple""","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:04 CEST 2025","Product Filtering Suite for Camera & photo page","finalTask.spec.ts","",""
"","13917","verify filtering by memory","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:07 CEST 2025","Filtering Suite for Notebooks","fTnotebooks.spec.ts","",""
"","5931","verify that selected subcategory is correct","msedge","Wed Oct 22 10:27:09 CEST 2025","passed","Wed Oct 22 10:27:15 CEST 2025","Product Sorting Suite for Cell phones page","finalTask.spec.ts","",""
"","12476","verify that selected subcategory is correct","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:05 CEST 2025","Product Sorting Suite for Cell phones page","finalTask.spec.ts","",""
"","11727","verify that selected subcategory is correct","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:05 CEST 2025","Product Filtering Suite for Camera & photo page","finalTask.spec.ts","",""
"","6378","verify displaying three products per page","msedge","Wed Oct 22 10:27:13 CEST 2025","passed","Wed Oct 22 10:27:20 CEST 2025","Product Sorting Suite for Cell phones page","finalTask.spec.ts","",""
"","6211","verify filtering by memory","msedge","Wed Oct 22 10:27:15 CEST 2025","passed","Wed Oct 22 10:27:21 CEST 2025","Filtering Suite for Notebooks","fTnotebooks.spec.ts","",""
"","5394","verify that selected subcategory is correct","msedge","Wed Oct 22 10:27:13 CEST 2025","passed","Wed Oct 22 10:27:19 CEST 2025","Filtering Suite for Notebooks","fTnotebooks.spec.ts","",""
"","6192","verify that selected subcategory is correct","msedge","Wed Oct 22 10:27:09 CEST 2025","passed","Wed Oct 22 10:27:16 CEST 2025","Product Filtering Suite for Camera & photo page","finalTask.spec.ts","",""
"","14146","verify sorting by position from low to high price","chromium","Wed Oct 22 10:26:53 CEST 2025","passed","Wed Oct 22 10:27:07 CEST 2025","Product Sorting Suite for Cell phones page","finalTask.spec.ts","",""
"","5604","Filter by minimum price","msedge","Wed Oct 22 10:27:09 CEST 2025","passed","Wed Oct 22 10:27:15 CEST 2025","Product Filtering Suite for Camera & photo page","finalTask.spec.ts","",""
